study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,9,636,,personality T2: quick on the uptake/needs more time to understand,begreift schnell / braucht mehr Zeit,,,apl11_08,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400u,10,637,,personality T2: anxious/courageous,ist aengstlich / ist unaengstlich,,,apl11_09,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,,638,,How would you describe [name of child] in comparison to other children of the same age?,Jetzt zu den Eigenschaften von [Name des Kindes]. Bei den Antworten gibt es kein richtig oder falsch, es geht um Ihre persoenliche Einschaetzung. Wie wuerden Sie [Name des Kindes] im Vergleich zu anderen Kindern gleichen Alters beurteilen?,,,apl11_00,txt,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,1,639,,personality sibling: communicative/quiet,ist gespraechig / ist still,,,apl11_00,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,2,640,,personality sibling: untidy/tidy,ist unordentlich / ist ordentlich,,,apl11_01,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,3,641,,personality sibling: good-natured/irritable,ist gutmuetig / ist leicht reizbar,,,apl11_02,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,4,642,,personality sibling: with little interest/hungry for knowledge,ist wenig interessiert / ist wissensdurstig,,,apl11_03,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,5,643,,personality sibling: self-confident/insecure,hat Selbstvertrauen / ist unsicher,,,apl11_04,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,6,644,,personality sibling: withdrawn/sociable,ist zurueckgezogen / ist kontaktfreudig,,,apl11_05,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,7,645,,personality sibling: concentrated/easily distracted,ist konzentriert / ist leicht ablenkbar,,,apl11_06,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,8,646,,personality sibling: defiant/compliant,ist trotzig / ist folgsam,,,apl11_07,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,9,647,,personality sibling: quick on the uptake/needs more time to understand,begreift schnell / braucht mehr Zeit,,,apl11_08,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0400s,10,648,,personality sibling: anxious/courageous,ist aengstlich / ist unaengstlich,,,apl11_09,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0200t,,649,,Is [name of the child] in general a person who is prepared to take risks? Or does he/she tend to avoid risks?,Ist [Name des Kindes] im Allgemeinen ein risikobereiter Mensch oder versucht er/sie, Risiken zu vermeiden?,,,per0200,cat,poc0200t >= 4 & poc0200t <= 9,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0200u,,650,,Is [name of the child] in general a person who is prepared to take risks? Or does he/she tend to avoid risks?,Ist [Name des Kindes] im Allgemeinen ein risikobereiter Mensch oder versucht er/sie, Risiken zu vermeiden?,,,per0200,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0200s,,651,,Is [name of the child] in general a person who is prepared to take risks? Or does he/she tend to avoid risks?,Ist [Name des Kindes] im Allgemeinen ein risikobereiter Mensch oder versucht er/sie, Risiken zu vermeiden?,,,per0200,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0300t,,652,,Is [name of the child] in general a person who is impatient or who is always very patient?,Ist [Name des Kindes] es im Allgemeinen ein Mensch, der ungeduldig ist, oder der immer sehr viel Geduld aufbringt?,,,per0300,cat,poc0200t >= 4 & poc0200t <= 9,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0300u,,653,,Is [name of the child] in general a person who is impatient or who is always very patient?,Ist [Name des Kindes] es im Allgemeinen ein Mensch, der ungeduldig ist, oder der immer sehr viel Geduld aufbringt?,,,per0300,cat,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,per0300s,,654,,Is [name of the child] in general a person who is impatient or who is always very patient?,Ist [Name des Kindes] es im Allgemeinen ein Mensch, der ungeduldig ist, oder der immer sehr viel Geduld aufbringt?,,,per0300,cat,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,,655,,[name of child] ﾅ,[Name des Kindes] ...,,,apl3,txt,poc0200t >= 4 & poc0200t <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,1,656,,frequent headaches/stomachaches (twin 1),ﾅ klagt haeufig ueber Kopfschmerzen, Bauchschmerzen oder Uebelkeit.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,2,657,,many worries, often depressed (twin 1),ﾅ hat viele Sorgen; erscheint haeufig bedrueckt.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,3,658,,often unhappy, often cries (twin 1),ﾅ ist oft ungluecklich oder niedergeschlagen; weint haeufig.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,4,659,,nervous and unconcious in new situations (twin 1),ﾅ ist nervoes oder anklammernd in neuen Situationen; verliert leicht das Selbstvertrauen.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,5,660,,many fears, easily afraid (twin 1),ﾅ hat viele Aengste; fuerchtet sich leicht.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,6,661,,loner, mostly plays alone (twin 1),ﾅ ist Einzelgaenger; spielt meist alleine.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,7,662,,has one or more good friends (twin 1),ﾅ hat einen oder mehrere gute Freunde oder Freundinnen.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,8,663,,is generally popular (twin 1),ﾅ ist im Allgemeinen bei anderen Kindern beliebt.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,9,664,,frequently teased or bullied (twin 1),ﾅ wird von anderen gehaenselt oder schikaniert.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100t,10,665,,gets along better with adults than with other children (twin 1),ﾅ kommt besser mit Erwachsenen aus als mit anderen Kindern.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100t,11,666,,overactive (twin 1),ﾅ ist unruhig, ueberaktiv, kann nicht lange stillsitzen.,,,apl3,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100t,12,667,,twitchy (twin 1),ﾅ ist staendig zappelig.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100t,13,668,,easily distracted, unfocused (twin 1),ﾅ ist leicht ablenkbar, unkonzentriert.,,,apl3,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100t,14,669,,thinks before acting (twin 1),ﾅ denkt nach, bevor er/sie handelt.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100t,15,670,,finishes tasks (twin 1),ﾅ fuehrt Aufgaben zu Ende; gute Konzentrationsspanne.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100t,16,671,,frequent rampages, short-tempered (twin 1),ﾅ hat oft Wutanfaelle; ist aufbrausend.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100t,17,672,,mostly compliant (twin 1),"ﾅ ist im Allgemeinen folgsam; macht meist, was Erwachsene verlangen.",,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100t,18,673,,argues and bullies other children (twin 1),ﾅ streitet sich oft mit anderen Kindern oder schikaniert sie.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100t,19,674,,frequent lying/cheating (twin 1),ﾅ luegt oder mogelt haeufig.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100t,20,675,,steals at home/at school/elsewhere (twin 1),ﾅ stiehlt zu Hause, in der Schule oder anderswo.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,,676,,[name of child] ﾅ,[Name des Kindes] ...,,,apl3,txt,poc0200u >= 4 & poc0200u <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,1,677,,frequent headaches/stomachaches (twin 2),ﾅ klagt haeufig ueber Kopfschmerzen, Bauchschmerzen oder Uebelkeit.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,2,678,,many worries, often depressed (twin 2),ﾅ hat viele Sorgen; erscheint haeufig bedrueckt.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,3,679,,often unhappy, often cries (twin 2),ﾅ ist oft ungluecklich oder niedergeschlagen; weint haeufig.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,4,680,,nervous and unconcious in new situations (twin 2),ﾅ ist nervoes oder anklammernd in neuen Situationen; verliert leicht das Selbstvertrauen.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,5,681,,many fears, easily afraid (twin 2),ﾅ hat viele Aengste; fuerchtet sich leicht.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,6,682,,loner, mostly plays alone (twin 2),ﾅ ist Einzelgaenger; spielt meist alleine.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,7,683,,has one or more good friends (twin 2),ﾅ hat einen oder mehrere gute Freunde oder Freundinnen.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,8,684,,is generally popular (twin 2),ﾅ ist im Allgemeinen bei anderen Kindern beliebt.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,9,685,,frequently teased or bullied (twin 2),ﾅ wird von anderen gehaenselt oder schikaniert.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100u,10,686,,gets along better with adults than with other children (twin 2),ﾅ kommt besser mit Erwachsenen aus als mit anderen Kindern.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100u,11,687,,overactive (twin 2),ﾅ ist unruhig, ueberaktiv, kann nicht lange stillsitzen.,,,apl3,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100u,12,688,,twitchy (twin 2),ﾅ ist staendig zappelig.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100u,13,689,,easily distracted, unfocused (twin 2),ﾅ ist leicht ablenkbar, unkonzentriert.,,,apl3,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100u,14,690,,thinks before acting (twin 2),ﾅ denkt nach, bevor er/sie handelt.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100u,15,691,,finishes tasks (twin 2),ﾅ fuehrt Aufgaben zu Ende; gute Konzentrationsspanne.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100u,16,692,,frequent rampages, short-tempered (twin 2),ﾅ hat oft Wutanfaelle; ist aufbrausend.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100u,17,693,,mostly compliant (twin 2),"ﾅ ist im Allgemeinen folgsam; macht meist, was Erwachsene verlangen.",,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100u,18,694,,argues and bullies other children (twin 2),ﾅ streitet sich oft mit anderen Kindern oder schikaniert sie.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100u,19,695,,frequent lying/cheating (twin 2),ﾅ luegt oder mogelt haeufig.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100u,20,696,,steals at home/at school/elsewhere (twin 2),ﾅ stiehlt zu Hause, in der Schule oder anderswo.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,,697,,[name of child] ﾅ,[Name des Kindes] ...,,,apl3,txt,poc0200s >= 4 & poc0200s <= 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,1,698,,frequent headaches/stomachaches (sibling),ﾅ klagt haeufig ueber Kopfschmerzen, Bauchschmerzen oder Uebelkeit.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,2,699,,many worries, often depressed (sibling),ﾅ hat viele Sorgen; erscheint haeufig bedrueckt.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,3,700,,often unhappy, often cries (sibling),ﾅ ist oft ungluecklich oder niedergeschlagen; weint haeufig.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,4,701,,nervous and unconcious in new situations (sibling),ﾅ ist nervoes oder anklammernd in neuen Situationen; verliert leicht das Selbstvertrauen.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,5,702,,many fears, easily afraid (sibling),ﾅ hat viele Aengste; fuerchtet sich leicht.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,6,703,,loner, mostly plays alone (sibling),ﾅ ist Einzelgaenger; spielt meist alleine.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,7,704,,has one or more good friends (sibling),ﾅ hat einen oder mehrere gute Freunde oder Freundinnen.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,8,705,,is generally popular (sibling),ﾅ ist im Allgemeinen bei anderen Kindern beliebt.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,9,706,,frequently teased or bullied (sibling),ﾅ wird von anderen gehaenselt oder schikaniert.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,int0100s,10,707,,gets along better with adults than with other children (sibling),ﾅ kommt besser mit Erwachsenen aus als mit anderen Kindern.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100s,11,708,,overactive (sibling),ﾅ ist unruhig, ueberaktiv, kann nicht lange stillsitzen.,,,apl3,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100s,12,709,,twitchy (sibling),ﾅ ist staendig zappelig.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100s,13,710,,easily distracted, unfocused (sibling),ﾅ ist leicht ablenkbar, unkonzentriert.,,,apl3,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100s,14,711,,thinks before acting (sibling),ﾅ denkt nach, bevor er/sie handelt.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100s,15,712,,finishes tasks (sibling),ﾅ fuehrt Aufgaben zu Ende; gute Konzentrationsspanne.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100s,16,713,,frequent rampages, short-tempered (sibling),ﾅ hat oft Wutanfaelle; ist aufbrausend.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100s,17,714,,mostly compliant (sibling),"ﾅ ist im Allgemeinen folgsam; macht meist, was Erwachsene verlangen.",,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100s,18,715,,argues and bullies other children (sibling),ﾅ streitet sich oft mit anderen Kindern oder schikaniert sie.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100s,19,716,,frequent lying/cheating (sibling),ﾅ luegt oder mogelt haeufig.,,,apl3,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,ext0100s,20,717,,steals at home/at school/elsewhere (sibling),ﾅ stiehlt zu Hause, in der Schule oder anderswo.,,,apl3,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,aget,,7,,generated/assigned variable,generierte/zugespielte Variable,,,mis,int,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,ageu,,8,,generated/assigned variable,generierte/zugespielte Variable,,,mis,int,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,ages,,9,,generated/assigned variable,generierte/zugespielte Variable,,,mis,int,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,bas0100,,10,,Interviewer: Please record:,Interviewer: Bitte eintragen:,,,,chr,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100t,,11,,care of twin 1 0-6 months,Betreuung Z1 0-6 Monate,,,car0100,txt,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)",,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100t,1,12,,care of twin 1 0-6 months: oneself,Von mir selbst,,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)",,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul6_Betreuung,car0100t,2,13,,care of twin 1 0-6 months: other parent (same household),Von dem jeweils anderen Elternteil im gleichen Haushalt,,,car0100,cat,,,,"adapted from: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)","adaptiert von: Socio-Economic Panel; http://www.diw.de/de/diw_02.c.238114.de/frageboegen_methodenberichte.html (--> https://www.econstor.eu/dspace/bitstream/10419/88778/1/77583694X.pdf); Wagner, G. G., Frick, J. R., & Schupp, J. (2007). The German Socio-Economic Panel study (SOEP)-evolution, scope and enhancements. (http://www.schmollersjahrbuch.de/webcontent/2007/Wagner%20et%20al.pdf)",,,,,,,,,,,,
