study_name,questionnaire_name,question_name,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,answer_list_name,item_name
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia5802u,,309,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia5800u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia5803u,,310,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia5800u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia5804u,,311,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia5800u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia5901u,,312,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia5900u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia5902u,,313,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia5900u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia5903u,,314,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia5900u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia5904u,,315,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia5900u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6001u,,316,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6000u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6002u,,317,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6000u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6003u,,318,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6000u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6004u,,319,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6000u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6101u,,320,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6100u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6102u,,321,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6100u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6103u,,322,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6100u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6104u,,323,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6100u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6201u,,324,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6200u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6202u,,325,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6200u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6203u,,326,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6200u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6204u,,327,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6200u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6301u,,328,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6300u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6302u,,329,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6300u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6303u,,330,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6300u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6304u,,331,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6300u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6401u,,332,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6400u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6402u,,333,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6400u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6403u,,334,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6400u == 1,,,,,dia50,
twinlife-panel,twinlife-panel-2014-f2f_modul7_euek,dia6404u,,335,,"You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.","Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.",,,dia50,int,dia6400u == 1,,,,,dia50,
